STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
24,31,24031,24031,Montgomery County,Maryland,MD,506.9108542,971777,1978.2
24,33,24033,24033,Prince George's County,Maryland,MD,488.3356292,863420,1788.8
24,35,24035,24035,Queen Anne's County,Maryland,MD,378.9729992,47798,128.5
24,37,24037,24037,St. Mary's County,Maryland,MD,366.6203508,105151,294.4
24,39,24039,24039,Somerset County,Maryland,MD,326.1378957,26470,82.8
24,41,24041,24041,Talbot County,Maryland,MD,269.3819135,37782,140.7
24,43,24043,24043,Washington County,Maryland,MD,467.6392933,147430,322.1
24,45,24045,24045,Wicomico County,Maryland,MD,380.5156588,98733,263.7
24,47,24047,24047,Worcester County,Maryland,MD,472.4999686,51454,109.9
24,510,24510,24510,Baltimore city,Maryland,MD,81.36247444,620961,7671.5
25,1,25001,25001,Barnstable County,Massachusetts,MA,409.4094705,215888,548.3
25,3,25003,25003,Berkshire County,Massachusetts,MA,946.3878579,131219,141.6
25,5,25005,25005,Bristol County,Massachusetts,MA,570.6675375,548285,991.3
25,7,25007,25007,Dukes County,Massachusetts,MA,105.2777026,16535,160.2
25,9,25009,25009,Essex County,Massachusetts,MA,510.4899533,743159,1508.8
25,11,25011,25011,Franklin County,Massachusetts,MA,724.5946419,71372,102.1
25,13,25013,25013,Hampden County,Massachusetts,MA,633.8760001,463490,751
25,15,25015,25015,Hampshire County,Massachusetts,MA,545.2046903,158080,299.8
25,17,25017,25017,Middlesex County,Massachusetts,MA,846.0201352,1503085,1837.9
25,19,25019,25019,Nantucket County,Massachusetts,MA,47.32657955,10172,226.2
25,21,25021,25021,Norfolk County,Massachusetts,MA,408.6541435,670850,1693.6
25,23,25023,25023,Plymouth County,Massachusetts,MA,688.3606932,494919,750.9
25,25,25025,25025,Suffolk County,Massachusetts,MA,59.05544518,722023,12415.6
25,27,25027,25027,Worcester County,Massachusetts,MA,1579.254042,798552,528.6
26,67,26067,26067,Ionia County,Michigan,MI,580.0719142,63905,111.9
26,69,26069,26069,Iosco County,Michigan,MI,566.3731721,25887,47.1
26,71,26071,26071,Iron County,Michigan,MI,1211.113197,11817,10.1
26,75,26075,26075,Jackson County,Michigan,MI,723.4691987,160248,228.4
26,77,26077,26077,Kalamazoo County,Michigan,MI,580.2754586,250331,445.7
26,79,26079,26079,Kalkaska County,Michigan,MI,568.1443314,17153,30.6
26,1,26001,26001,Alcona County,Michigan,MI,694.4213822,10942,16.2
26,3,26003,26003,Alger County,Michigan,MI,936.936563,9601,10.5
26,7,26007,26007,Alpena County,Michigan,MI,593.421014,29598,51.8
26,13,26013,26013,Baraga County,Michigan,MI,917.0089633,8860,9.9
26,17,26017,26017,Bay County,Michigan,MI,444.7413919,107771,243.7
26,29,26029,26029,Charlevoix County,Michigan,MI,426.7316851,25949,62.3
26,33,26033,26033,Chippewa County,Michigan,MI,1576.170906,38520,24.7
26,39,26039,26039,Crawford County,Michigan,MI,563.3028499,14074,25.3
26,41,26041,26041,Delta County,Michigan,MI,1180.179598,37069,31.7
26,47,26047,26047,Emmet County,Michigan,MI,482.7074684,32694,69.9
26,55,26055,26055,Grand Traverse County,Michigan,MI,484.5319812,86986,187.3
26,61,26061,26061,Houghton County,Michigan,MI,1020.626883,36628,36.3
26,63,26063,26063,Huron County,Michigan,MI,837.4622009,33118,39.6
26,73,26073,26073,Isabella County,Michigan,MI,577.7029738,70311,122.8
26,83,26083,26083,Keweenaw County,Michigan,MI,560.9141271,2156,4
26,89,26089,26089,Leelanau County,Michigan,MI,376.0694529,21708,62.5
26,97,26097,26097,Mackinac County,Michigan,MI,1063.622672,11113,10.9
26,99,26099,26099,Macomb County,Michigan,MI,482.696245,840978,1754.9
26,103,26103,26103,Marquette County,Michigan,MI,1869.670725,67077,37.1
26,107,26107,26107,Mecosta County,Michigan,MI,571.2000247,42798,77.1
26,109,26109,26109,Menominee County,Michigan,MI,1051.609085,24029,23
26,115,26115,26115,Monroe County,Michigan,MI,555.658698,152021,276.7
26,129,26129,26129,Ogemaw County,Michigan,MI,574.9419688,21699,38.5
26,135,26135,26135,Oscoda County,Michigan,MI,571.5878994,8640,15.3
26,141,26141,26141,Presque Isle County,Michigan,MI,684.9708915,13376,20.3
26,147,26147,26147,St. Clair County,Michigan,MI,722.8359747,163040,226.1
26,163,26163,26163,Wayne County,Michigan,MI,617.0119027,1820584,2974.4
26,165,26165,26165,Wexford County,Michigan,MI,575.444042,32735,57.9
26,5,26005,26005,Allegan County,Michigan,MI,841.9099858,111408,135
26,9,26009,26009,Antrim County,Michigan,MI,515.5244619,23580,49.6
26,11,26011,26011,Arenac County,Michigan,MI,367.9947014,15899,43.8
26,15,26015,26015,Barry County,Michigan,MI,577.051652,59173,107
26,19,26019,26019,Benzie County,Michigan,MI,347.2233961,17525,54.8
26,21,26021,26021,Berrien County,Michigan,MI,579.258643,156813,276.2
26,23,26023,26023,Branch County,Michigan,MI,519.7118506,45248,89.4
26,25,26025,26025,Calhoun County,Michigan,MI,718.3362423,136146,192.8
26,27,26027,26027,Cass County,Michigan,MI,508.2781517,52293,106.7
26,31,26031,26031,Cheboygan County,Michigan,MI,795.7895477,26152,36.6
26,35,26035,26035,Clare County,Michigan,MI,575.3128289,30926,54.8
26,37,26037,26037,Clinton County,Michigan,MI,574.5067748,75382,133.1
26,43,26043,26043,Dickinson County,Michigan,MI,777.0322283,26168,34.4
26,45,26045,26045,Eaton County,Michigan,MI,579.4019709,107759,187.4
26,49,26049,26049,Genesee County,Michigan,MI,649.5458632,425790,668.5
26,51,26051,26051,Gladwin County,Michigan,MI,515.891505,25692,51.2
26,57,26057,26057,Gratiot County,Michigan,MI,571.6054106,42476,74.7
26,59,26059,26059,Hillsdale County,Michigan,MI,606.9537307,46688,78.1
26,65,26065,26065,Ingham County,Michigan,MI,560.7933984,280895,505.1
26,139,26139,26139,Ottawa County,Michigan,MI,569.5654791,263801,468.2
26,143,26143,26143,Roscommon County,Michigan,MI,579.9940592,24449,47.1
26,145,26145,26145,Saginaw County,Michigan,MI,813.3645674,200169,250.2
26,149,26149,26149,St. Joseph County,Michigan,MI,521.0251519,61295,122.4
26,151,26151,26151,Sanilac County,Michigan,MI,964.0692577,43114,44.8
26,153,26153,26153,Schoolcraft County,Michigan,MI,1221.865728,8485,7.2
26,81,26081,26081,Kent County,Michigan,MI,871.9495807,602622,711.5
26,85,26085,26085,Lake County,Michigan,MI,574.2470991,11539,20.3
26,87,26087,26087,Lapeer County,Michigan,MI,662.9786736,88319,137.4
26,91,26091,26091,Lenawee County,Michigan,MI,761.4651547,99892,133.3
26,93,26093,26093,Livingston County,Michigan,MI,585.3823945,180967,320.2
26,95,26095,26095,Luce County,Michigan,MI,926.5938262,6631,7.4
26,101,26101,26101,Manistee County,Michigan,MI,552.2725449,24733,45.6
26,105,26105,26105,Mason County,Michigan,MI,509.3697942,28705,58
26,111,26111,26111,Midland County,Michigan,MI,528.099798,83629,162
26,113,26113,26113,Missaukee County,Michigan,MI,573.8777634,14849,26.3
26,117,26117,26117,Montcalm County,Michigan,MI,720.8270377,63342,89.8
26,119,26119,26119,Montmorency County,Michigan,MI,562.6965676,9765,17.9
26,121,26121,26121,Muskegon County,Michigan,MI,514.7583469,172188,344.9
26,123,26123,26123,Newaygo County,Michigan,MI,861.7397337,48460,59.6
26,125,26125,26125,Oakland County,Michigan,MI,907.271153,1202362,1385.7
26,127,26127,26127,Oceana County,Michigan,MI,545.3775178,26570,51.9
26,131,26131,26131,Ontonagon County,Michigan,MI,1328.180431,6780,5.2
26,133,26133,26133,Osceola County,Michigan,MI,573.014672,23528,41.5
26,137,26137,26137,Otsego County,Michigan,MI,526.1913525,24164,46.9
26,155,26155,26155,Shiawassee County,Michigan,MI,540.8510261,70648,133.1
26,157,26157,26157,Tuscola County,Michigan,MI,814.2311756,55729,69.4
26,159,26159,26159,Van Buren County,Michigan,MI,623.0691928,76258,125.5
26,161,26161,26161,Washtenaw County,Michigan,MI,722.3958742,344791,488.4
26,53,26053,26053,Gogebic County,Michigan,MI,1144.392558,16427,14.9
27,55,27055,27055,Houston County,Minnesota,MN,568.8390926,19027,34.5
27,57,27057,27057,Hubbard County,Minnesota,MN,999.6803805,20428,22.1
27,59,27059,27059,Isanti County,Minnesota,MN,451.5713554,37816,86.8
27,63,27063,27063,Jackson County,Minnesota,MN,719.2992211,10266,14.6
27,65,27065,27065,Kanabec County,Minnesota,MN,533.6438934,16239,31.1
27,67,27067,27067,Kandiyohi County,Minnesota,MN,862.3995444,42239,53
27,71,27071,27071,Koochiching County,Minnesota,MN,3117.159789,13311,4.3
27,1,27001,27001,Aitkin County,Minnesota,MN,1995.171538,16202,8.9
27,13,27013,27013,Blue Earth County,Minnesota,MN,765.5323582,64013,85.6
27,15,27015,27015,Brown County,Minnesota,MN,618.4745916,25893,42.4
27,21,27021,27021,Cass County,Minnesota,MN,2414.230288,28567,14.1
27,23,27023,27023,Chippewa County,Minnesota,MN,587.7518575,12441,21.4
27,27,27027,27027,Clay County,Minnesota,MN,1052.984684,58999,56.4
27,31,27031,27031,Cook County,Minnesota,MN,1572.362232,5176,3.6
27,33,27033,27033,Cottonwood County,Minnesota,MN,648.6273958,11687,18.3
27,51,27051,27051,Grant County,Minnesota,MN,575.5584528,6018,11
27,53,27053,27053,Hennepin County,Minnesota,MN,606.4850906,1152425,2081.7
27,61,27061,27061,Itasca County,Minnesota,MN,2927.615614,45058,16.9
27,69,27069,27069,Kittson County,Minnesota,MN,1105.252055,4552,4.1
27,73,27073,27073,Lac qui Parle County,Minnesota,MN,777.9725237,7259,9.5
27,75,27075,27075,Lake County,Minnesota,MN,2249.811255,10866,5.2
27,77,27077,27077,Lake of the Woods County,Minnesota,MN,1298.207355,4045,3.1
27,83,27083,27083,Lyon County,Minnesota,MN,721.627804,25857,36.2
27,89,27089,27089,Marshall County,Minnesota,MN,1812.783369,9439,5.3
27,97,27097,27097,Morrison County,Minnesota,MN,1153.261729,33198,29.5
27,103,27103,27103,Nicollet County,Minnesota,MN,466.646317,32727,73
27,107,27107,27107,Norman County,Minnesota,MN,876.6085933,6852,7.9
27,113,27113,27113,Pennington County,Minnesota,MN,618.1583873,13930,22.6
27,119,27119,27119,Polk County,Minnesota,MN,1997.687815,31600,16
27,125,27125,27125,Red Lake County,Minnesota,MN,432.5664921,4089,9.5
27,127,27127,27127,Redwood County,Minnesota,MN,881.7132793,16059,18.3
27,129,27129,27129,Renville County,Minnesota,MN,987.2000375,15730,16
27,137,27137,27137,St. Louis County,Minnesota,MN,6591.572167,200226,32
27,139,27139,27139,Scott County,Minnesota,MN,368.3141169,129928,364.5
27,145,27145,27145,Stearns County,Minnesota,MN,1390.088842,150642,112.2
27,163,27163,27163,Washington County,Minnesota,MN,422.9999427,238136,619.7
27,167,27167,27167,Wilkin County,Minnesota,MN,751.283015,6576,8.8
27,171,27171,27171,Wright County,Minnesota,MN,714.3763887,124700,188.5
27,173,27173,27173,Yellow Medicine County,Minnesota,MN,763.2202689,10438,13.8
27,3,27003,27003,Anoka County,Minnesota,MN,446.0891827,330844,782.1
27,5,27005,27005,Becker County,Minnesota,MN,1445.218328,32504,24.7
27,7,27007,27007,Beltrami County,Minnesota,MN,3055.30765,44442,17.7
27,9,27009,27009,Benton County,Minnesota,MN,413.0721428,38451,94.2
27,11,27011,27011,Big Stone County,Minnesota,MN,528.2563358,5269,10.6
27,17,27017,27017,Carlton County,Minnesota,MN,875.240684,35386,41.1
27,19,27019,27019,Carver County,Minnesota,MN,376.2164849,91042,256.9
27,25,27025,27025,Chisago County,Minnesota,MN,442.4971654,53887,129.9
27,29,27029,27029,Clearwater County,Minnesota,MN,1029.749929,8695,8.7
27,35,27035,27035,Crow Wing County,Minnesota,MN,1156.543878,62500,62.6
27,37,27037,27037,Dakota County,Minnesota,MN,586.778976,398552,709
27,39,27039,27039,Dodge County,Minnesota,MN,439.6981069,20087,45.7
27,41,27041,27041,Douglas County,Minnesota,MN,720.0928972,36009,56.5
27,43,27043,27043,Faribault County,Minnesota,MN,721.9446443,14553,20.4
27,45,27045,27045,Fillmore County,Minnesota,MN,862.2567171,20866,24.2
27,47,27047,27047,Freeborn County,Minnesota,MN,722.3293349,31255,44.2
27,49,27049,27049,Goodhue County,Minnesota,MN,780.4985734,46183,61
27,147,27147,27147,Steele County,Minnesota,MN,432.2863577,36576,85.1
27,149,27149,27149,Stevens County,Minnesota,MN,575.2968522,9726,17.3
27,151,27151,27151,Swift County,Minnesota,MN,752.1879589,9783,13.2
27,153,27153,27153,Todd County,Minnesota,MN,979.5049834,24895,26.3
27,155,27155,27155,Traverse County,Minnesota,MN,586.0128163,3558,6.2
27,157,27157,27157,Wabasha County,Minnesota,MN,549.5195397,21676,41.4
27,159,27159,27159,Wadena County,Minnesota,MN,543.2992383,13843,25.8
27,165,27165,27165,Watonwan County,Minnesota,MN,439.7327887,11211,25.8
27,79,27079,27079,Le Sueur County,Minnesota,MN,473.8350671,27703,61.7
27,81,27081,27081,Lincoln County,Minnesota,MN,548.4563533,5896,11
27,85,27085,27085,McLeod County,Minnesota,MN,505.4846358,36651,74.6
27,87,27087,27087,Mahnomen County,Minnesota,MN,583.0878544,5413,9.7
27,91,27091,27091,Martin County,Minnesota,MN,729.5327318,20840,29.3
27,93,27093,27093,Meeker County,Minnesota,MN,644.6569085,23300,38.3
27,95,27095,27095,Mille Lacs County,Minnesota,MN,681.4304829,26097,45.6
27,99,27099,27099,Mower County,Minnesota,MN,711.6204065,39163,55.1
27,101,27101,27101,Murray County,Minnesota,MN,719.4406481,8725,12.4
27,105,27105,27105,Nobles County,Minnesota,MN,722.6717475,21378,29.9
27,109,27109,27109,Olmsted County,Minnesota,MN,654.6837541,144248,220.8
27,111,27111,27111,Otter Tail County,Minnesota,MN,2224.220734,57303,29.1
27,115,27115,27115,Pine County,Minnesota,MN,1434.991944,29750,21.1
27,117,27117,27117,Pipestone County,Minnesota,MN,465.9391321,9596,20.6
27,121,27121,27121,Pope County,Minnesota,MN,716.9811353,10995,16.4
27,123,27123,27123,Ramsey County,Minnesota,MN,170.0825995,508640,3341.6
27,131,27131,27131,Rice County,Minnesota,MN,515.8800353,64142,129.4
27,133,27133,27133,Rock County,Minnesota,MN,482.7148586,9687,20.1
27,135,27135,27135,Roseau County,Minnesota,MN,1677.654145,15629,9.3
27,141,27141,27141,Sherburne County,Minnesota,MN,450.9506178,88499,204.4
27,143,27143,27143,Sibley County,Minnesota,MN,600.5649623,15226,25.9
27,169,27169,27169,Winona County,Minnesota,MN,641.5562102,51461,82.2
27,161,27161,27161,Waseca County,Minnesota,MN,432.974382,19136,45.2
28,27,28027,28027,Coahoma County,Mississippi,MS,583.6855255,26151,47.3
28,29,28029,28029,Copiah County,Mississippi,MS,779.5641464,29449,37.9
28,31,28031,28031,Covington County,Mississippi,MS,414.8766689,19568,47.3
28,35,28035,28035,Forrest County,Mississippi,MS,470.3896159,74934,160.7
28,37,28037,28037,Franklin County,Mississippi,MS,566.712139,8118,14.4
28,41,28041,28041,Greene County,Mississippi,MS,718.7971945,14400,20.2
28,43,28043,28043,Grenada County,Mississippi,MS,449.3892446,21906,51.9
28,45,28045,28045,Hancock County,Mississippi,MS,479.5509735,43929,92.7
28,47,28047,28047,Harrison County,Mississippi,MS,587.97727,187105,326
28,57,28057,28057,Itawamba County,Mississippi,MS,540.3890619,23401,43.9
28,59,28059,28059,Jackson County,Mississippi,MS,722.185873,139668,193.2
28,61,28061,28061,Jasper County,Mississippi,MS,677.609234,17062,25.2
28,63,28063,28063,Jefferson County,Mississippi,MS,527.1991761,7726,14.9
28,65,28065,28065,Jefferson Davis County,Mississippi,MS,409.2382544,12487,30.6
28,69,28069,28069,Kemper County,Mississippi,MS,766.7215851,10456,13.6
28,71,28071,28071,Lafayette County,Mississippi,MS,679.2151712,47351,75
28,73,28073,28073,Lamar County,Mississippi,MS,500.3975811,55658,112
28,75,28075,28075,Lauderdale County,Mississippi,MS,715.0932173,80261,114.1
28,77,28077,28077,Lawrence County,Mississippi,MS,435.6699605,12929,30
28,1,28001,28001,Adams County,Mississippi,MS,484.9145107,32297,69.8
28,3,28003,28003,Alcorn County,Mississippi,MS,401.2639633,37057,92.6
28,7,28007,28007,Attala County,Mississippi,MS,736.66347,19564,26.6
28,9,28009,28009,Benton County,Mississippi,MS,408.4700552,8729,21.5
28,11,28011,28011,Bolivar County,Mississippi,MS,909.3532389,34145,39
28,17,28017,28017,Chickasaw County,Mississippi,MS,504.3185669,17392,34.7
28,21,28021,28021,Claiborne County,Mississippi,MS,501.9232375,9604,19.7
28,33,28033,28033,DeSoto County,Mississippi,MS,496.6490676,161252,338.7
28,39,28039,28039,George County,Mississippi,MS,483.6362248,22578,47.2
28,49,28049,28049,Hinds County,Mississippi,MS,877.0742752,245285,282
28,51,28051,28051,Holmes County,Mississippi,MS,764.6770053,19198,25.4
28,53,28053,28053,Humphreys County,Mississippi,MS,431.299894,9375,22.4
28,55,28055,28055,Issaquena County,Mississippi,MS,438.7563379,1406,3.4
28,67,28067,28067,Jones County,Mississippi,MS,699.5702909,67761,97.5
28,83,28083,28083,Leflore County,Mississippi,MS,606.2699807,32317,54.5
28,87,28087,28087,Lowndes County,Mississippi,MS,516.3002473,59779,118.3
28,89,28089,28089,Madison County,Mississippi,MS,741.870963,95203,133.2
28,99,28099,28099,Neshoba County,Mississippi,MS,571.7369225,29676,52.1
28,109,28109,28109,Pearl River County,Mississippi,MS,818.6663998,55834,68.9
28,121,28121,28121,Rankin County,Mississippi,MS,806.1746601,141617,182.6
28,137,28137,28137,Tate County,Mississippi,MS,410.9596944,28886,71.4
28,143,28143,28143,Tunica County,Mississippi,MS,477.0441622,10778,23.7
28,149,28149,28149,Warren County,Mississippi,MS,616.1823305,48773,82.9
28,151,28151,28151,Washington County,Mississippi,MS,761.609614,51137,70.6
28,157,28157,28157,Wilkinson County,Mississippi,MS,688.0578151,9878,14.6
28,159,28159,28159,Winston County,Mississippi,MS,609.8316219,19198,31.6
28,163,28163,28163,Yazoo County,Mississippi,MS,934.117696,28065,30.4
28,5,28005,28005,Amite County,Mississippi,MS,731.5385089,13131,18
28,13,28013,28013,Calhoun County,Mississippi,MS,587.9338975,14962,25.5
28,15,28015,28015,Carroll County,Mississippi,MS,634.4868124,10597,16.9
28,19,28019,28019,Choctaw County,Mississippi,MS,419.8143294,8547,20.4
28,23,28023,28023,Clarke County,Mississippi,MS,693.5895883,16732,24.2
28,25,28025,28025,Clay County,Mississippi,MS,416.0678986,20634,50.3
28,97,28097,28097,Montgomery County,Mississippi,MS,407.910227,10925,26.8
28,101,28101,28101,Newton County,Mississippi,MS,579.4962758,21720,37.6
28,103,28103,28103,Noxubee County,Mississippi,MS,700.1304985,11545,16.6
28,105,28105,28105,Oktibbeha County,Mississippi,MS,461.9039267,47671,104
28,107,28107,28107,Panola County,Mississippi,MS,705.0224265,34707,50.7
28,111,28111,28111,Perry County,Mississippi,MS,650.0987012,12250,18.9
28,113,28113,28113,Pike County,Mississippi,MS,410.5262124,40404,98.8
28,115,28115,28115,Pontotoc County,Mississippi,MS,500.979613,29957,60.2
28,117,28117,28117,Prentiss County,Mississippi,MS,418.1377351,25276,60.9
28,119,28119,28119,Quitman County,Mississippi,MS,406.4388108,8223,20.3
28,123,28123,28123,Scott County,Mississippi,MS,610.3877171,28264,46.4
28,145,28145,28145,Union County,Mississippi,MS,417.0224487,27134,65.3
28,147,28147,28147,Walthall County,Mississippi,MS,404.5330925,15443,38.2
28,153,28153,28153,Wayne County,Mississippi,MS,813.6358864,20747,25.6
28,155,28155,28155,Webster County,Mississippi,MS,423.3543402,10253,24.4
28,161,28161,28161,Yalobusha County,Mississippi,MS,494.8783593,12678,27.1
28,129,28129,28129,Smith County,Mississippi,MS,637.1733311,16491,25.9
28,125,28125,28125,Sharkey County,Mississippi,MS,435.0267124,4916,11.4
28,127,28127,28127,Simpson County,Mississippi,MS,590.5582365,27503,46.7
28,131,28131,28131,Stone County,Mississippi,MS,448.0079661,17786,39.9
28,133,28133,28133,Sunflower County,Mississippi,MS,706.749049,29450,42.2
28,135,28135,28135,Tallahatchie County,Mississippi,MS,652.1437234,15378,23.8
28,139,28139,28139,Tippah County,Mississippi,MS,460.0398609,22232,48.6
28,141,28141,28141,Tishomingo County,Mississippi,MS,444.5118943,19593,46.2
28,79,28079,28079,Leake County,Mississippi,MS,585.4498946,23805,40.8
28,81,28081,28081,Lee County,Mississippi,MS,453.0411101,82910,184.3
28,85,28085,28085,Lincoln County,Mississippi,MS,588.2807638,34869,59.5
28,91,28091,28091,Marion County,Mississippi,MS,548.5318204,27088,49.9
28,93,28093,28093,Marshall County,Mississippi,MS,709.7241532,37144,52.6
28,95,28095,28095,Monroe County,Mississippi,MS,772.0978378,36989,48.3
29,53,29053,29053,Cooper County,Missouri,MO,569.1736187,17601,31.2
29,55,29055,29055,Crawford County,Missouri,MO,743.8470024,24696,33.3
29,59,29059,29059,Dallas County,Missouri,MO,543.0749859,16777,31
29,61,29061,29061,Daviess County,Missouri,MO,568.9943417,8433,15
29,63,29063,29063,DeKalb County,Missouri,MO,425.7590458,12892,30.6
29,65,29065,29065,Dent County,Missouri,MO,754.5453401,15657,20.8
29,67,29067,29067,Douglas County,Missouri,MO,814.7353684,13684,16.8
29,71,29071,29071,Franklin County,Missouri,MO,930.4556084,101492,110
29,1,29001,29001,Adair County,Missouri,MO,569.5058497,25607,45.1
29,13,29013,29013,Bates County,Missouri,MO,851.4127708,17049,20.4
29,17,29017,29017,Bollinger County,Missouri,MO,621.1339644,12363,20
29,23,29023,29023,Butler County,Missouri,MO,699.0488845,42794,61.6
29,27,29027,29027,Callaway County,Missouri,MO,847.3705388,44332,53.1
29,29,29029,29029,Camden County,Missouri,MO,708.6176237,44002,67.1
